datetime,energy_MW
24-12-07 10:00,32653
24-12-07 11:00,32833
24-12-07 12:00,32574
24-12-07 13:00,31966
24-12-07 14:00,31445
24-12-07 15:00,31122
24-12-07 16:00,31199
24-12-07 17:00,32839
24-12-07 18:00,35589
24-12-07 19:00,34916
24-12-07 20:00,33886
24-12-07 21:00,33378
24-12-07 22:00,32821
24-12-07 23:00,31780
25-12-07 0:00,30111
23-12-07 1:00,28263
23-12-07 2:00,26840
23-12-07 3:00,25950
23-12-07 4:00,25574
23-12-07 5:00,25545
23-12-07 6:00,25965
23-12-07 7:00,26957
23-12-07 8:00,28279
23-12-07 9:00,29661
23-12-07 10:00,30878
23-12-07 11:00,31441
23-12-07 12:00,31621
23-12-07 13:00,31646
23-12-07 14:00,31440
23-12-07 15:00,31241
23-12-07 16:00,31434
23-12-07 17:00,32891
23-12-07 18:00,34597
23-12-07 19:00,34550
23-12-07 20:00,34111
23-12-07 21:00,33384
23-12-07 22:00,32359
23-12-07 23:00,30667
24-12-07 0:00,28500
22-12-07 1:00,29687
22-12-07 2:00,28315
22-12-07 3:00,27643
22-12-07 4:00,27345
22-12-07 5:00,27456
22-12-07 6:00,28270
22-12-07 7:00,29655
22-12-07 8:00,31120
22-12-07 9:00,32710
22-12-07 10:00,33979
22-12-07 11:00,34188
22-12-07 12:00,33987
22-12-07 13:00,33451
22-12-07 14:00,32964
22-12-07 15:00,32732
22-12-07 16:00,32981
22-12-07 17:00,34709
22-12-07 18:00,36945
22-12-07 19:00,36978
22-12-07 20:00,36364
22-12-07 21:00,35705
22-12-07 22:00,34661
22-12-07 23:00,32945
23-12-07 0:00,30527
21-12-07 1:00,30993
21-12-07 2:00,29792
21-12-07 3:00,29217
21-12-07 4:00,29186
21-12-07 5:00,29790
21-12-07 6:00,31995
21-12-07 7:00,35771
21-12-07 8:00,38029
21-12-07 9:00,38149
21-12-07 10:00,38128
21-12-07 11:00,37943
21-12-07 12:00,37325
21-12-07 13:00,36654
21-12-07 14:00,36265
21-12-07 15:00,35869
21-12-07 16:00,35997
21-12-07 17:00,37604
21-12-07 18:00,40298
21-12-07 19:00,40106
21-12-07 20:00,39244
21-12-07 21:00,38419
21-12-07 22:00,36957
21-12-07 23:00,34756
22-12-07 0:00,32066
20-12-07 1:00,30693
20-12-07 2:00,29694
20-12-07 3:00,29300
20-12-07 4:00,29269
20-12-07 5:00,30089
20-12-07 6:00,32376
20-12-07 7:00,36544
20-12-07 8:00,38484
20-12-07 9:00,38005
20-12-07 10:00,37266
20-12-07 11:00,36580
20-12-07 12:00,35900
20-12-07 13:00,35255
20-12-07 14:00,34883
20-12-07 15:00,34693
20-12-07 16:00,34952
20-12-07 17:00,36939
20-12-07 18:00,40591
20-12-07 19:00,40989
20-12-07 20:00,40709
20-12-07 21:00,40239
20-12-07 22:00,38935
20-12-07 23:00,36364
21-12-07 0:00,33295
19-12-07 1:00,31725
19-12-07 2:00,30561
19-12-07 3:00,30118
19-12-07 4:00,30089
19-12-07 5:00,30755
19-12-07 6:00,32999
19-12-07 7:00,36974
19-12-07 8:00,39013
19-12-07 9:00,38818
19-12-07 10:00,38411
19-12-07 11:00,38028
19-12-07 12:00,37526
19-12-07 13:00,37115
19-12-07 14:00,36926
19-12-07 15:00,36864
19-12-07 16:00,37209
19-12-07 17:00,39276
19-12-07 18:00,41883
19-12-07 19:00,41893
19-12-07 20:00,41303
19-12-07 21:00,40594
19-12-07 22:00,38825
19-12-07 23:00,36153
20-12-07 0:00,32951
18-12-07 1:00,32582
18-12-07 2:00,31570
18-12-07 3:00,31182
18-12-07 4:00,31298
18-12-07 5:00,32201
18-12-07 6:00,34779
18-12-07 7:00,38962
18-12-07 8:00,40791
18-12-07 9:00,40247
18-12-07 10:00,39367
18-12-07 11:00,38601
18-12-07 12:00,37736
18-12-07 13:00,36897
18-12-07 14:00,36415
18-12-07 15:00,36214
18-12-07 16:00,36540
18-12-07 17:00,38672
18-12-07 18:00,42360
18-12-07 19:00,42662
18-12-07 20:00,42321
18-12-07 21:00,41707
18-12-07 22:00,40059
18-12-07 23:00,37216
19-12-07 0:00,33991
17-12-07 1:00,31364
17-12-07 2:00,30549
17-12-07 3:00,30289
17-12-07 4:00,30373
17-12-07 5:00,31273
17-12-07 6:00,33636
17-12-07 7:00,37674
17-12-07 8:00,39669
17-12-07 9:00,39593
17-12-07 10:00,39277
17-12-07 11:00,39062
17-12-07 12:00,38685
17-12-07 13:00,38357
17-12-07 14:00,38076
17-12-07 15:00,37650
17-12-07 16:00,37829
17-12-07 17:00,39825
17-12-07 18:00,43572
17-12-07 19:00,43787
17-12-07 20:00,43308
17-12-07 21:00,42691
17-12-07 22:00,41094
17-12-07 23:00,38173
18-12-07 0:00,34799
16-12-07 1:00,31138
16-12-07 2:00,29906
16-12-07 3:00,29194
16-12-07 4:00,28744
16-12-07 5:00,28612
16-12-07 6:00,28669
16-12-07 7:00,29270
16-12-07 8:00,30425
16-12-07 9:00,31806
16-12-07 10:00,33354
16-12-07 11:00,34298
16-12-07 12:00,34715
16-12-07 13:00,34916
16-12-07 14:00,34537
16-12-07 15:00,34164
16-12-07 16:00,34214
16-12-07 17:00,35885
16-12-07 18:00,39116
16-12-07 19:00,39647
16-12-07 20:00,39583
16-12-07 21:00,39267
16-12-07 22:00,37975
16-12-07 23:00,35752
17-12-07 0:00,33175
15-12-07 1:00,30751
15-12-07 2:00,29593
15-12-07 3:00,29069
15-12-07 4:00,28948
15-12-07 5:00,29258
15-12-07 6:00,30282
15-12-07 7:00,31820
15-12-07 8:00,33359
15-12-07 9:00,35092
15-12-07 10:00,35840
15-12-07 11:00,35687
15-12-07 12:00,35264
15-12-07 13:00,34824
15-12-07 14:00,34377
15-12-07 15:00,34277
15-12-07 16:00,34833
15-12-07 17:00,37197
15-12-07 18:00,39659
15-12-07 19:00,39553
15-12-07 20:00,38967
15-12-07 21:00,38254
15-12-07 22:00,37181
15-12-07 23:00,35346
16-12-07 0:00,33047
14-12-07 1:00,30220
14-12-07 2:00,29127
14-12-07 3:00,28672
14-12-07 4:00,28553
14-12-07 5:00,29265
14-12-07 6:00,31402
14-12-07 7:00,35404
14-12-07 8:00,37496
14-12-07 9:00,37519
14-12-07 10:00,37254
14-12-07 11:00,36557
14-12-07 12:00,35726
14-12-07 13:00,35066
14-12-07 14:00,34770
14-12-07 15:00,34633
14-12-07 16:00,34861
14-12-07 17:00,36726
14-12-07 18:00,39833
14-12-07 19:00,39808
14-12-07 20:00,39151
14-12-07 21:00,38394
14-12-07 22:00,37273
14-12-07 23:00,35192
15-12-07 0:00,32663
13-12-07 1:00,29085
13-12-07 2:00,28081
13-12-07 3:00,27633
13-12-07 4:00,27608
13-12-07 5:00,28333
13-12-07 6:00,30710
13-12-07 7:00,34676
13-12-07 8:00,37184
13-12-07 9:00,37683
13-12-07 10:00,38250
13-12-07 11:00,38777
13-12-07 12:00,39078
13-12-07 13:00,39057
13-12-07 14:00,39207
13-12-07 15:00,39149
13-12-07 16:00,39249
13-12-07 17:00,40916
13-12-07 18:00,42786
13-12-07 19:00,42472
13-12-07 20:00,41659
13-12-07 21:00,40528
13-12-07 22:00,38561
13-12-07 23:00,35416
14-12-07 0:00,32332
12-12-07 1:00,27774
12-12-07 2:00,26533
12-12-07 3:00,25996
12-12-07 4:00,25798
12-12-07 5:00,26331
12-12-07 6:00,28418
12-12-07 7:00,32239
12-12-07 8:00,34232
12-12-07 9:00,34378
12-12-07 10:00,34438
12-12-07 11:00,34595
12-12-07 12:00,34491
12-12-07 13:00,34203
12-12-07 14:00,34005
12-12-07 15:00,33849
12-12-07 16:00,34106
12-12-07 17:00,35916
12-12-07 18:00,39201
12-12-07 19:00,39382
12-12-07 20:00,38957
12-12-07 21:00,38405
12-12-07 22:00,37037
12-12-07 23:00,34326
13-12-07 0:00,31245
11-12-07 1:00,28434
11-12-07 2:00,27440
11-12-07 3:00,26988
11-12-07 4:00,26959
11-12-07 5:00,27643
11-12-07 6:00,29946
11-12-07 7:00,33836
11-12-07 8:00,35948
11-12-07 9:00,36007
11-12-07 10:00,36222
11-12-07 11:00,36168
11-12-07 12:00,35967
11-12-07 13:00,35857
11-12-07 14:00,35868
11-12-07 15:00,35863
11-12-07 16:00,36316
11-12-07 17:00,38331
11-12-07 18:00,40514
11-12-07 19:00,40248
11-12-07 20:00,39556
11-12-07 21:00,38553
11-12-07 22:00,36473
11-12-07 23:00,33328
12-12-07 0:00,30092
10-12-07 1:00,28607
10-12-07 2:00,27528
10-12-07 3:00,27084
10-12-07 4:00,27043
10-12-07 5:00,27837
10-12-07 6:00,30122
10-12-07 7:00,34013
10-12-07 8:00,36380
10-12-07 9:00,36591
10-12-07 10:00,36648
10-12-07 11:00,36560
10-12-07 12:00,36241
10-12-07 13:00,35874
10-12-07 14:00,35788
10-12-07 15:00,35717
10-12-07 16:00,36050
10-12-07 17:00,38015
10-12-07 18:00,40317
10-12-07 19:00,40258
10-12-07 20:00,39694
10-12-07 21:00,38742
10-12-07 22:00,36755
10-12-07 23:00,33728
11-12-07 0:00,30449
09-12-07 1:00,29404
09-12-07 2:00,28217
09-12-07 3:00,27397
09-12-07 4:00,27063
09-12-07 5:00,27054
09-12-07 6:00,27598
09-12-07 7:00,28581
09-12-07 8:00,29827
09-12-07 9:00,31460
09-12-07 10:00,33004
09-12-07 11:00,33776
09-12-07 12:00,34001
09-12-07 13:00,34096
09-12-07 14:00,34066
09-12-07 15:00,34044
09-12-07 16:00,34394
09-12-07 17:00,36298
09-12-07 18:00,38415
09-12-07 19:00,38347
09-12-07 20:00,38177
09-12-07 21:00,37371
09-12-07 22:00,35719
09-12-07 23:00,33139
10-12-07 0:00,30482
08-12-07 1:00,30910
08-12-07 2:00,29693
08-12-07 3:00,29169
08-12-07 4:00,28731
08-12-07 5:00,28906
08-12-07 6:00,29682
08-12-07 7:00,31073
08-12-07 8:00,32518
08-12-07 9:00,34099
08-12-07 10:00,35070
08-12-07 11:00,35065
08-12-07 12:00,34255
08-12-07 13:00,33131
08-12-07 14:00,32200
08-12-07 15:00,31498
08-12-07 16:00,31416
08-12-07 17:00,33231
08-12-07 18:00,36574
08-12-07 19:00,36858
08-12-07 20:00,36497
08-12-07 21:00,36111
08-12-07 22:00,35226
08-12-07 23:00,33561
09-12-07 0:00,31287
07-12-07 1:00,33996
07-12-07 2:00,33217
07-12-07 3:00,32808
07-12-07 4:00,32873
07-12-07 5:00,33494
07-12-07 6:00,35523
07-12-07 7:00,39213
07-12-07 8:00,40985
07-12-07 9:00,40797
07-12-07 10:00,40563
07-12-07 11:00,40255
07-12-07 12:00,39655
07-12-07 13:00,39081
07-12-07 14:00,39088
07-12-07 15:00,39049
07-12-07 16:00,39321
07-12-07 17:00,40957
07-12-07 18:00,42675
07-12-07 19:00,42089
07-12-07 20:00,40991
07-12-07 21:00,39861
07-12-07 22:00,38215
07-12-07 23:00,35821
08-12-07 0:00,33145
06-12-07 1:00,32517
06-12-07 2:00,31804
06-12-07 3:00,31671
06-12-07 4:00,31925
06-12-07 5:00,32948
06-12-07 6:00,35395
06-12-07 7:00,39375
06-12-07 8:00,41177
06-12-07 9:00,41071
06-12-07 10:00,40298
06-12-07 11:00,39581
06-12-07 12:00,38966
06-12-07 13:00,38273
06-12-07 14:00,37719
06-12-07 15:00,37279
06-12-07 16:00,37489
06-12-07 17:00,39667
06-12-07 18:00,43360
06-12-07 19:00,43599
06-12-07 20:00,43309
06-12-07 21:00,42671
06-12-07 22:00,41190
06-12-07 23:00,38507
07-12-07 0:00,35786
05-12-07 1:00,31727
05-12-07 2:00,30752
05-12-07 3:00,30457
05-12-07 4:00,30496
05-12-07 5:00,31282
05-12-07 6:00,33618
05-12-07 7:00,37676
05-12-07 8:00,39527
05-12-07 9:00,39445
05-12-07 10:00,39233
05-12-07 11:00,39348
05-12-07 12:00,39365
05-12-07 13:00,39266
05-12-07 14:00,39243
05-12-07 15:00,39092
05-12-07 16:00,39501
05-12-07 17:00,41316
05-12-07 18:00,43947
05-12-07 19:00,43770
05-12-07 20:00,43163
05-12-07 21:00,42123
05-12-07 22:00,40173
05-12-07 23:00,37109
06-12-07 0:00,34261
04-12-07 1:00,30852
04-12-07 2:00,29936
04-12-07 3:00,29639
04-12-07 4:00,29672
04-12-07 5:00,30475
04-12-07 6:00,32795
04-12-07 7:00,36886
04-12-07 8:00,38705
04-12-07 9:00,38463
04-12-07 10:00,38277
04-12-07 11:00,38257
04-12-07 12:00,38125
04-12-07 13:00,37738
04-12-07 14:00,37592
04-12-07 15:00,37461
04-12-07 16:00,37743
04-12-07 17:00,39730
04-12-07 18:00,42803
04-12-07 19:00,42951
04-12-07 20:00,42377
04-12-07 21:00,41543
04-12-07 22:00,39630
04-12-07 23:00,36635
05-12-07 0:00,33608
03-12-07 1:00,28253
03-12-07 2:00,27240
03-12-07 3:00,26691
03-12-07 4:00,26694
03-12-07 5:00,27392
03-12-07 6:00,29576
03-12-07 7:00,33386
03-12-07 8:00,35099
03-12-07 9:00,35071
03-12-07 10:00,35254
03-12-07 11:00,35318
03-12-07 12:00,35486
03-12-07 13:00,35423
03-12-07 14:00,35349
03-12-07 15:00,35394
03-12-07 16:00,35993
03-12-07 17:00,38062
03-12-07 18:00,41323
03-12-07 19:00,41416
03-12-07 20:00,40914
03-12-07 21:00,40172
03-12-07 22:00,38211
03-12-07 23:00,35457
04-12-07 0:00,32797
02-12-07 1:00,29628
02-12-07 2:00,28587
02-12-07 3:00,28117
02-12-07 4:00,27890
02-12-07 5:00,27993
02-12-07 6:00,28620
02-12-07 7:00,29714
02-12-07 8:00,30835
02-12-07 9:00,32537
02-12-07 10:00,33988
02-12-07 11:00,34634
02-12-07 12:00,34939
02-12-07 13:00,35156
02-12-07 14:00,35087
02-12-07 15:00,35029
02-12-07 16:00,35361
02-12-07 17:00,37073
02-12-07 18:00,38880
02-12-07 19:00,38715
02-12-07 20:00,38176
02-12-07 21:00,37167
02-12-07 22:00,35323
02-12-07 23:00,32756
03-12-07 0:00,30286
01-12-07 1:00,29481
01-12-07 2:00,28513
01-12-07 3:00,27993
01-12-07 4:00,27768
01-12-07 5:00,28059
01-12-07 6:00,28977
01-12-07 7:00,30436
01-12-07 8:00,31633
01-12-07 9:00,33243
01-12-07 10:00,33932
01-12-07 11:00,33811
01-12-07 12:00,33386
01-12-07 13:00,32807
01-12-07 14:00,32058
01-12-07 15:00,31706
01-12-07 16:00,31958
01-12-07 17:00,33935
01-12-07 18:00,37248
01-12-07 19:00,37424
01-12-07 20:00,36897
01-12-07 21:00,36268
01-12-07 22:00,35246
01-12-07 23:00,33407
02-12-07 0:00,31307
30-11-07 1:00,28273
30-11-07 2:00,27453
30-11-07 3:00,27071
30-11-07 4:00,27254
30-11-07 5:00,28101
30-11-07 6:00,30456
30-11-07 7:00,34578
30-11-07 8:00,36269
30-11-07 9:00,36205
30-11-07 10:00,35904
30-11-07 11:00,35503
30-11-07 12:00,34936
30-11-07 13:00,34316
30-11-07 14:00,33975
30-11-07 15:00,33461
30-11-07 16:00,33605
30-11-07 17:00,35258
30-11-07 18:00,38411
30-11-07 19:00,38443
30-11-07 20:00,37858
30-11-07 21:00,37050
30-11-07 22:00,35736
30-11-07 23:00,33707
01-12-07 0:00,31380
29-11-07 1:00,28558
29-11-07 2:00,27634
29-11-07 3:00,27245
29-11-07 4:00,27200
29-11-07 5:00,27907
29-11-07 6:00,30262
29-11-07 7:00,34046
29-11-07 8:00,35732
29-11-07 9:00,35707
29-11-07 10:00,35629
29-11-07 11:00,35537
29-11-07 12:00,35230
29-11-07 13:00,34666
29-11-07 14:00,33864
29-11-07 15:00,33170
29-11-07 16:00,33135
29-11-07 17:00,34681
29-11-07 18:00,37800
29-11-07 19:00,38002
29-11-07 20:00,37629
29-11-07 21:00,36862
29-11-07 22:00,35165
29-11-07 23:00,32624
30-11-07 0:00,30053
28-11-07 1:00,27523
28-11-07 2:00,26607
28-11-07 3:00,26271
28-11-07 4:00,26391
28-11-07 5:00,27332
28-11-07 6:00,29849
28-11-07 7:00,33966
28-11-07 8:00,35587
28-11-07 9:00,35393
28-11-07 10:00,35177
28-11-07 11:00,34848
28-11-07 12:00,34427
28-11-07 13:00,33826
28-11-07 14:00,33520
28-11-07 15:00,33293
28-11-07 16:00,33485
28-11-07 17:00,35428
28-11-07 18:00,38760
28-11-07 19:00,38918
28-11-07 20:00,38456
28-11-07 21:00,37658
28-11-07 22:00,35884
28-11-07 23:00,33168
29-11-07 0:00,30409
27-11-07 1:00,25494
27-11-07 2:00,24309
27-11-07 3:00,23732
27-11-07 4:00,23585
27-11-07 5:00,24202
27-11-07 6:00,26327
27-11-07 7:00,30217
27-11-07 8:00,32052
27-11-07 9:00,32534
27-11-07 10:00,32805
27-11-07 11:00,33079
27-11-07 12:00,33037
27-11-07 13:00,32843
27-11-07 14:00,32553
27-11-07 15:00,32287
27-11-07 16:00,32340
27-11-07 17:00,33949
27-11-07 18:00,37324
27-11-07 19:00,37568
27-11-07 20:00,37166
27-11-07 21:00,36374
27-11-07 22:00,34495
27-11-07 23:00,31898
28-11-07 0:00,29310
26-11-07 1:00,25852
26-11-07 2:00,24896
26-11-07 3:00,24545
26-11-07 4:00,24638
26-11-07 5:00,25400
26-11-07 6:00,27486
26-11-07 7:00,30765
26-11-07 8:00,32845
26-11-07 9:00,33508
26-11-07 10:00,34109
26-11-07 11:00,34458
26-11-07 12:00,34431
26-11-07 13:00,34152
26-11-07 14:00,33979
26-11-07 15:00,33903
26-11-07 16:00,34199
26-11-07 17:00,35949
26-11-07 18:00,37593
26-11-07 19:00,37266
26-11-07 20:00,36481
26-11-07 21:00,35201
26-11-07 22:00,33146
26-11-07 23:00,30355
27-11-07 0:00,27610
25-11-07 1:00,27583
25-11-07 2:00,26563
25-11-07 3:00,26192
25-11-07 4:00,26094
25-11-07 5:00,26313
25-11-07 6:00,27046
25-11-07 7:00,28153
25-11-07 8:00,28950
25-11-07 9:00,30059
25-11-07 10:00,30461
25-11-07 11:00,30388
25-11-07 12:00,30085
25-11-07 13:00,29670
25-11-07 14:00,29152
25-11-07 15:00,28861
25-11-07 16:00,29055
25-11-07 17:00,30889
25-11-07 18:00,34198
25-11-07 19:00,34573
25-11-07 20:00,34388
25-11-07 21:00,33589
25-11-07 22:00,31988
25-11-07 23:00,29847
26-11-07 0:00,27624
24-11-07 1:00,28535
24-11-07 2:00,27727
24-11-07 3:00,27331
24-11-07 4:00,27294
24-11-07 5:00,27682
24-11-07 6:00,28615
24-11-07 7:00,30026
24-11-07 8:00,31075
24-11-07 9:00,31651
24-11-07 10:00,32500
24-11-07 11:00,32402
24-11-07 12:00,32299
24-11-07 13:00,31386
24-11-07 14:00,30629
24-11-07 15:00,30267
24-11-07 16:00,30436
24-11-07 17:00,32373
24-11-07 18:00,35008
24-11-07 19:00,35052
24-11-07 20:00,34587
24-11-07 21:00,33908
24-11-07 22:00,32878
24-11-07 23:00,31205
25-11-07 0:00,29248
23-11-07 1:00,24065
23-11-07 2:00,23483
23-11-07 3:00,23344
23-11-07 4:00,23536
23-11-07 5:00,24231
23-11-07 6:00,25806
23-11-07 7:00,27800
23-11-07 8:00,28862
23-11-07 9:00,30203
23-11-07 10:00,31275
23-11-07 11:00,31600
23-11-07 12:00,31450
23-11-07 13:00,31095
23-11-07 14:00,30711
23-11-07 15:00,30501
23-11-07 16:00,30703
23-11-07 17:00,32483
23-11-07 18:00,35448
23-11-07 19:00,35436
23-11-07 20:00,34945
23-11-07 21:00,34321
23-11-07 22:00,33295
23-11-07 23:00,31760
24-11-07 0:00,30000
22-11-07 1:00,24926
22-11-07 2:00,23588
22-11-07 3:00,22829
22-11-07 4:00,22274
22-11-07 5:00,22342
22-11-07 6:00,22949
22-11-07 7:00,23990
22-11-07 8:00,24735
22-11-07 9:00,26370
22-11-07 10:00,27961
22-11-07 11:00,29011
22-11-07 12:00,29390
22-11-07 13:00,29164
22-11-07 14:00,28408
22-11-07 15:00,27644
22-11-07 16:00,26908
22-11-07 17:00,27066
22-11-07 18:00,27979
22-11-07 19:00,27815
22-11-07 20:00,27677
22-11-07 21:00,27672
22-11-07 22:00,27320
22-11-07 23:00,26475
23-11-07 0:00,25185
21-11-07 1:00,26772
21-11-07 2:00,25719
21-11-07 3:00,25105
21-11-07 4:00,24982
21-11-07 5:00,25440
21-11-07 6:00,27545
21-11-07 7:00,30880
21-11-07 8:00,32767
21-11-07 9:00,33416
21-11-07 10:00,33735
21-11-07 11:00,33697
21-11-07 12:00,33482
21-11-07 13:00,33110
21-11-07 14:00,32872
21-11-07 15:00,32503
21-11-07 16:00,32147
21-11-07 17:00,33032
21-11-07 18:00,35416
21-11-07 19:00,35152
21-11-07 20:00,34256
21-11-07 21:00,33183
21-11-07 22:00,31574
21-11-07 23:00,29495
22-11-07 0:00,27027
20-11-07 1:00,27846
20-11-07 2:00,26843
20-11-07 3:00,26296
20-11-07 4:00,26209
20-11-07 5:00,26756
20-11-07 6:00,28903
20-11-07 7:00,32606
20-11-07 8:00,34658
20-11-07 9:00,35082
20-11-07 10:00,35305
20-11-07 11:00,35416
20-11-07 12:00,35204
20-11-07 13:00,34850
20-11-07 14:00,34527
20-11-07 15:00,34006
20-11-07 16:00,33974
20-11-07 17:00,35201
20-11-07 18:00,37316
20-11-07 19:00,37061
20-11-07 20:00,36509
20-11-07 21:00,35522
20-11-07 22:00,33751
20-11-07 23:00,31291
21-11-07 0:00,28749
19-11-07 1:00,26809
19-11-07 2:00,26050
19-11-07 3:00,25788
19-11-07 4:00,25905
19-11-07 5:00,26729
19-11-07 6:00,29093
19-11-07 7:00,32843
19-11-07 8:00,34939
19-11-07 9:00,35724
19-11-07 10:00,36021
19-11-07 11:00,36323
19-11-07 12:00,36326
19-11-07 13:00,36147
19-11-07 14:00,36033
19-11-07 15:00,35793
19-11-07 16:00,35955
19-11-07 17:00,37385
19-11-07 18:00,39326
19-11-07 19:00,38940
19-11-07 20:00,38225
19-11-07 21:00,37077
19-11-07 22:00,35187
19-11-07 23:00,32286
20-11-07 0:00,29685
18-11-07 1:00,26728
18-11-07 2:00,25767
18-11-07 3:00,25136
18-11-07 4:00,24869
18-11-07 5:00,24936
18-11-07 6:00,25451
18-11-07 7:00,26499
18-11-07 8:00,27486
18-11-07 9:00,29142
18-11-07 10:00,30360
18-11-07 11:00,30940
18-11-07 12:00,31269
18-11-07 13:00,31468
18-11-07 14:00,31434
18-11-07 15:00,31393
18-11-07 16:00,31735
18-11-07 17:00,33389
18-11-07 18:00,35364
18-11-07 19:00,35303
18-11-07 20:00,34999
18-11-07 21:00,34196
18-11-07 22:00,32674
18-11-07 23:00,30519
19-11-07 0:00,28328
17-11-07 1:00,28507
17-11-07 2:00,27469
17-11-07 3:00,26893
17-11-07 4:00,26676
17-11-07 5:00,26905
17-11-07 6:00,27735
17-11-07 7:00,29167
17-11-07 8:00,30351
17-11-07 9:00,31916
17-11-07 10:00,32637
17-11-07 11:00,32670
17-11-07 12:00,32203
17-11-07 13:00,31416
17-11-07 14:00,30820
17-11-07 15:00,30441
17-11-07 16:00,30566
17-11-07 17:00,32112
17-11-07 18:00,34325
17-11-07 19:00,34149
17-11-07 20:00,33582
17-11-07 21:00,32877
17-11-07 22:00,31864
17-11-07 23:00,30155
18-11-07 0:00,28422
16-11-07 1:00,27557
16-11-07 2:00,26647
16-11-07 3:00,26128
16-11-07 4:00,26192
16-11-07 5:00,26880
16-11-07 6:00,29103
16-11-07 7:00,32889
16-11-07 8:00,34441
16-11-07 9:00,34713
16-11-07 10:00,34705
16-11-07 11:00,34675
16-11-07 12:00,34595
16-11-07 13:00,34260
16-11-07 14:00,34237
16-11-07 15:00,33954
16-11-07 16:00,34015
16-11-07 17:00,35336
16-11-07 18:00,37801
16-11-07 19:00,37579
16-11-07 20:00,36686
16-11-07 21:00,35670
16-11-07 22:00,34273
16-11-07 23:00,32321
17-11-07 0:00,30174
15-11-07 1:00,25228
15-11-07 2:00,24294
15-11-07 3:00,23826
15-11-07 4:00,23677
15-11-07 5:00,24282
15-11-07 6:00,26397
15-11-07 7:00,30146
15-11-07 8:00,32484
15-11-07 9:00,33127
15-11-07 10:00,33437
15-11-07 11:00,33963
15-11-07 12:00,34189
15-11-07 13:00,34063
15-11-07 14:00,34102
15-11-07 15:00,33931
15-11-07 16:00,34032
15-11-07 17:00,35262
15-11-07 18:00,37523
15-11-07 19:00,37446
15-11-07 20:00,36913
15-11-07 21:00,36044
15-11-07 22:00,34253
15-11-07 23:00,31814
16-11-07 0:00,29278
14-11-07 1:00,26268
14-11-07 2:00,25474
14-11-07 3:00,25050
14-11-07 4:00,25052
14-11-07 5:00,25761
14-11-07 6:00,27985
14-11-07 7:00,31758
14-11-07 8:00,33445
14-11-07 9:00,33727
14-11-07 10:00,33703
14-11-07 11:00,33819
14-11-07 12:00,33647
14-11-07 13:00,33431
14-11-07 14:00,33338
14-11-07 15:00,33193
14-11-07 16:00,33237
14-11-07 17:00,34526
14-11-07 18:00,36524
14-11-07 19:00,36234
14-11-07 20:00,35453
14-11-07 21:00,34406
14-11-07 22:00,32485
14-11-07 23:00,29915
15-11-07 0:00,27244
13-11-07 1:00,25997
13-11-07 2:00,25054
13-11-07 3:00,24532
13-11-07 4:00,24482
13-11-07 5:00,25081
13-11-07 6:00,27201
13-11-07 7:00,31054
13-11-07 8:00,32876
13-11-07 9:00,33433
13-11-07 10:00,33537
13-11-07 11:00,33553
13-11-07 12:00,33407
13-11-07 13:00,32993
13-11-07 14:00,32686
13-11-07 15:00,32308
13-11-07 16:00,32250
13-11-07 17:00,33234
13-11-07 18:00,35944
13-11-07 19:00,36011
13-11-07 20:00,35480
13-11-07 21:00,34657
13-11-07 22:00,32893
13-11-07 23:00,30351
14-11-07 0:00,27925
12-11-07 1:00,26097
12-11-07 2:00,25315
12-11-07 3:00,25028
12-11-07 4:00,25024
12-11-07 5:00,25651
12-11-07 6:00,27556
12-11-07 7:00,30990
12-11-07 8:00,33099
12-11-07 9:00,33994
12-11-07 10:00,34472
12-11-07 11:00,34708
12-11-07 12:00,34624
12-11-07 13:00,34187
12-11-07 14:00,33896
12-11-07 15:00,33398
12-11-07 16:00,33491
12-11-07 17:00,34774
12-11-07 18:00,37044
12-11-07 19:00,36844
12-11-07 20:00,36134
12-11-07 21:00,35036
12-11-07 22:00,33093
12-11-07 23:00,30452
13-11-07 0:00,27839
11-11-07 1:00,27156
11-11-07 2:00,26401
11-11-07 3:00,26036
11-11-07 4:00,25942
11-11-07 5:00,26176
11-11-07 6:00,26843
11-11-07 7:00,27697
11-11-07 8:00,28669
11-11-07 9:00,29768
11-11-07 10:00,30155
11-11-07 11:00,30006
11-11-07 12:00,29712
11-11-07 13:00,29298
11-11-07 14:00,28889
11-11-07 15:00,28602
11-11-07 16:00,28779
11-11-07 17:00,30329
11-11-07 18:00,33414
11-11-07 19:00,33741
11-11-07 20:00,33566
11-11-07 21:00,32889
11-11-07 22:00,31412
11-11-07 23:00,29460
12-11-07 0:00,27527
10-11-07 1:00,27190
10-11-07 2:00,26204
10-11-07 3:00,25646
10-11-07 4:00,25464
10-11-07 5:00,25636
10-11-07 6:00,26417
10-11-07 7:00,27760
10-11-07 8:00,29209
10-11-07 9:00,31035
10-11-07 10:00,32215
10-11-07 11:00,32432
10-11-07 12:00,32082
10-11-07 13:00,31621
10-11-07 14:00,31131
10-11-07 15:00,30807
10-11-07 16:00,30799
10-11-07 17:00,32011
10-11-07 18:00,34090
10-11-07 19:00,33976
10-11-07 20:00,33386
10-11-07 21:00,32698
10-11-07 22:00,31669
10-11-07 23:00,30136
11-11-07 0:00,28503
09-11-07 1:00,28349
09-11-07 2:00,27552
09-11-07 3:00,27195
09-11-07 4:00,27158
09-11-07 5:00,27872
